4,0,0,-0.134328358,-0.149253731,-0.169154229,-0.323383085,-0.084577114,-0.462686567,0.019900498,-0.517412935,-0.169154229,-0.422885572,-0.089552239,-0.641791045,-0.059701493,-0.572139303,-0.059701493,-0.482587065,-0.039800995,-0.407960199,0.024875622,-0.701492537,0.059701493,-0.870646766,0.089552239,-1,0.089552239,-0.373134328,0.134328358,-0.567164179,0.114427861,-0.512437811,0.094527363,-0.44278607,0.213930348,-0.308457711,0.2039801,-0.482587065,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.099502488,-0.467661692,0.004975124,-0.527363184,-0.169154229,-0.422885572,-0.094527363,-0.63681592,-0.069651741,-0.572139303,-0.069651741,-0.482587065,-0.039800995,-0.407960199,0.024875622,-0.696517413,0.059701493,-0.870646766,0.089552239,-1,0.089552239,-0.373134328,0.134328358,-0.562189055,0.114427861,-0.512437811,0.094527363,-0.447761194,0.208955224,-0.313432836,0.2039801,-0.482587065,0.179104478,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.326732673,-0.103960396,-0.47029703,0,-0.524752475,-0.168316832,-0.420792079,-0.094059406,-0.633663366,-0.064356436,-0.569306931,-0.064356436,-0.475247525,-0.03960396,-0.405940594,0.024752475,-0.698019802,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.371287129,0.133663366,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.440594059,0.207920792,-0.306930693,0.202970297,-0.48019802,0.178217822,-0.430693069,0.168316832,-0.366336634
4,0,0,-0.138613861,-0.153465347,-0.168316832,-0.326732673,-0.089108911,-0.47029703,0.014851485,-0.524752475,-0.168316832,-0.420792079,-0.094059406,-0.643564356,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.03960396,-0.410891089,0.024752475,-0.702970297,0.054455446,-0.871287129,0.084158416,-1,0.089108911,-0.376237624,0.133663366,-0.569306931,0.108910891,-0.51980198,0.089108911,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.376237624
4,0,0,-0.143564356,-0.148514851,-0.183168317,-0.326732673,-0.103960396,-0.47029703,0,-0.524752475,-0.178217822,-0.425742574,-0.099009901,-0.638613861,-0.074257426,-0.574257426,-0.074257426,-0.485148515,-0.04950495,-0.410891089,0.01980198,-0.698019802,0.054455446,-0.866336634,0.084158416,-1,0.079207921,-0.376237624,0.123762376,-0.564356436,0.108910891,-0.514851485,0.089108911,-0.445544554,0.202970297,-0.316831683,0.198019802,-0.49009901,0.173267327,-0.440594059,0.163366337,-0.371287129
4,0,0,-0.133663366,-0.158415842,-0.163366337,-0.331683168,-0.079207921,-0.465346535,0.024752475,-0.51980198,-0.168316832,-0.425742574,-0.089108911,-0.638613861,-0.059405941,-0.569306931,-0.059405941,-0.48019802,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.094059406,-0.376237624,0.138613861,-0.564356436,0.118811881,-0.514851485,0.099009901,-0.445544554,0.212871287,-0.316831683,0.207920792,-0.485148515,0.183168317,-0.435643564,0.178217822,-0.371287129
4,0,0,-0.133663366,-0.153465347,-0.163366337,-0.326732673,-0.074257426,-0.465346535,0.02970297,-0.51980198,-0.173267327,-0.425742574,-0.089108911,-0.638613861,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.03960396,-0.410891089,0.024752475,-0.698019802,0.059405941,-0.866336634,0.089108911,-1,0.094059406,-0.376237624,0.133663366,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.440594059,0.212871287,-0.311881188,0.202970297,-0.48019802,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.143564356,-0.153465347,-0.178217822,-0.331683168,-0.099009901,-0.47029703,0.004950495,-0.52970297,-0.173267327,-0.420792079,-0.099009901,-0.638613861,-0.069306931,-0.574257426,-0.069306931,-0.485148515,-0.044554455,-0.410891089,0.024752475,-0.698019802,0.054455446,-0.866336634,0.084158416,-1,0.089108911,-0.376237624,0.128712871,-0.564356436,0.108910891,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.198019802,-0.485148515,0.173267327,-0.440594059,0.168316832,-0.376237624
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.326732673,-0.099009901,-0.465346535,0.004950495,-0.51980198,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.069306931,-0.569306931,-0.069306931,-0.48019802,-0.044554455,-0.410891089,0.01980198,-0.702970297,0.054455446,-0.871287129,0.084158416,-1,0.089108911,-0.376237624,0.128712871,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.139303483,-0.154228856,-0.169154229,-0.328358209,-0.089552239,-0.462686567,0.019900498,-0.517412935,-0.169154229,-0.422885572,-0.094527363,-0.641791045,-0.064676617,-0.577114428,-0.064676617,-0.487562189,-0.039800995,-0.412935323,0.024875622,-0.701492537,0.059701493,-0.870646766,0.089552239,-1,0.089552239,-0.378109453,0.134328358,-0.567164179,0.119402985,-0.517412935,0.099502488,-0.447761194,0.213930348,-0.313432836,0.2039801,-0.487562189,0.179104478,-0.437810945,0.174129353,-0.373134328
4,0,0,-0.143564356,-0.153465347,-0.173267327,-0.326732673,-0.094059406,-0.46039604,0.00990099,-0.514851485,-0.173267327,-0.420792079,-0.099009901,-0.638613861,-0.069306931,-0.574257426,-0.069306931,-0.485148515,-0.044554455,-0.410891089,0.01980198,-0.698019802,0.054455446,-0.871287129,0.084158416,-1,0.084158416,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.198019802,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.524752475,-0.168316832,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.569306931,-0.069306931,-0.48019802,-0.03960396,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.128712871,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.144278607,-0.154228856,-0.174129353,-0.328358209,-0.094527363,-0.462686567,0.009950249,-0.517412935,-0.179104478,-0.422885572,-0.099502488,-0.641791045,-0.069651741,-0.577114428,-0.069651741,-0.487562189,-0.049751244,-0.412935323,0.019900498,-0.701492537,0.054726368,-0.870646766,0.07960199,-1,0.084577114,-0.378109453,0.129353234,-0.572139303,0.109452736,-0.517412935,0.089552239,-0.447761194,0.2039801,-0.313432836,0.199004975,-0.487562189,0.169154229,-0.437810945,0.164179104,-0.373134328
4,0,0,-0.138613861,-0.148514851,-0.173267327,-0.326732673,-0.094059406,-0.465346535,0.00990099,-0.51980198,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.569306931,-0.064356436,-0.48019802,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.128712871,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.137931034,-0.15270936,-0.167487685,-0.330049261,-0.083743842,-0.467980296,0.019704433,-0.517241379,-0.172413793,-0.42364532,-0.093596059,-0.640394089,-0.0591133,-0.57635468,-0.0591133,-0.487684729,-0.044334975,-0.413793103,0.024630542,-0.699507389,0.0591133,-0.866995074,0.088669951,-1,0.088669951,-0.379310345,0.133004926,-0.566502463,0.113300493,-0.517241379,0.088669951,-0.448275862,0.206896552,-0.315270936,0.201970443,-0.487684729,0.172413793,-0.438423645,0.167487685,-0.374384236
4,0,0,-0.133663366,-0.158415842,-0.168316832,-0.331683168,-0.084158416,-0.47029703,0.024752475,-0.51980198,-0.163366337,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.49009901,-0.03960396,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.094059406,-0.381188119,0.138613861,-0.569306931,0.118811881,-0.51980198,0.099009901,-0.45049505,0.212871287,-0.316831683,0.207920792,-0.485148515,0.178217822,-0.440594059,0.173267327,-0.376237624
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.326732673,-0.089108911,-0.465346535,0.014851485,-0.514851485,-0.173267327,-0.425742574,-0.094059406,-0.643564356,-0.064356436,-0.579207921,-0.064356436,-0.49009901,-0.044554455,-0.415841584,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.118811881,-0.514851485,0.099009901,-0.445544554,0.207920792,-0.316831683,0.207920792,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.148514851,-0.173267327,-0.326732673,-0.094059406,-0.465346535,0.00990099,-0.51980198,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.069306931,-0.569306931,-0.069306931,-0.48019802,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.866336634,0.089108911,-1,0.089108911,-0.376237624,0.133663366,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.366336634
4,0,0,-0.138613861,-0.148514851,-0.168316832,-0.321782178,-0.084158416,-0.46039604,0.01980198,-0.514851485,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.133663366,-0.564356436,0.113861386,-0.50990099,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.430693069,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.148514851,-0.173267327,-0.326732673,-0.089108911,-0.46039604,0.014851485,-0.514851485,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.866336634,0.089108911,-1,0.089108911,-0.376237624,0.133663366,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.326732673,-0.089108911,-0.465346535,0.01980198,-0.51980198,-0.173267327,-0.425742574,-0.094059406,-0.643564356,-0.064356436,-0.579207921,-0.064356436,-0.49009901,-0.044554455,-0.415841584,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.143564356,-0.153465347,-0.178217822,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.524752475,-0.173267327,-0.425742574,-0.099009901,-0.643564356,-0.069306931,-0.579207921,-0.069306931,-0.485148515,-0.03960396,-0.415841584,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.51980198,0.089108911,-0.45049505,0.212871287,-0.316831683,0.198019802,-0.485148515,0.168316832,-0.440594059,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.326732673,-0.099009901,-0.47029703,0.004950495,-0.524752475,-0.173267327,-0.425742574,-0.094059406,-0.643564356,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.054455446,-0.871287129,0.084158416,-1,0.089108911,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.514851485,0.089108911,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.52970297,-0.168316832,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.094059406,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.212871287,-0.311881188,0.207920792,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.168316832,-0.331683168,-0.089108911,-0.465346535,0.014851485,-0.51980198,-0.168316832,-0.425742574,-0.094059406,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.089108911,-1,0.094059406,-0.376237624,0.133663366,-0.569306931,0.118811881,-0.514851485,0.099009901,-0.445544554,0.212871287,-0.311881188,0.207920792,-0.48019802,0.178217822,-0.430693069,0.173267327,-0.366336634
4,0,0,-0.138613861,-0.153465347,-0.168316832,-0.331683168,-0.089108911,-0.47029703,0.014851485,-0.51980198,-0.168316832,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.089108911,-1,0.094059406,-0.376237624,0.138613861,-0.569306931,0.118811881,-0.51980198,0.099009901,-0.45049505,0.212871287,-0.311881188,0.207920792,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.133663366,-0.153465347,-0.168316832,-0.326732673,-0.084158416,-0.465346535,0.01980198,-0.51980198,-0.168316832,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.49009901,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.094059406,-0.376237624,0.138613861,-0.569306931,0.118811881,-0.514851485,0.099009901,-0.445544554,0.212871287,-0.311881188,0.207920792,-0.48019802,0.183168317,-0.430693069,0.178217822,-0.371287129
4,0,0,-0.143564356,-0.153465347,-0.183168317,-0.331683168,-0.103960396,-0.475247525,0,-0.52970297,-0.168316832,-0.425742574,-0.094059406,-0.638613861,-0.069306931,-0.574257426,-0.069306931,-0.485148515,-0.03960396,-0.415841584,0.024752475,-0.702970297,0.059405941,-0.871287129,0.084158416,-1,0.089108911,-0.381188119,0.128712871,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.445544554,0.207920792,-0.316831683,0.202970297,-0.49009901,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.168316832,-0.326732673,-0.089108911,-0.465346535,0.014851485,-0.51980198,-0.173267327,-0.420792079,-0.089108911,-0.638613861,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.376237624,0.133663366,-0.569306931,0.118811881,-0.514851485,0.099009901,-0.445544554,0.212871287,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.089552239,-0.467661692,0.009950249,-0.52238806,-0.169154229,-0.422885572,-0.094527363,-0.641791045,-0.064676617,-0.577114428,-0.064676617,-0.487562189,-0.039800995,-0.412935323,0.029850746,-0.706467662,0.064676617,-0.870646766,0.094527363,-1,0.094527363,-0.383084577,0.134328358,-0.567164179,0.119402985,-0.517412935,0.099502488,-0.447761194,0.213930348,-0.31840796,0.208955224,-0.487562189,0.179104478,-0.437810945,0.174129353,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.179104478,-0.328358209,-0.099502488,-0.467661692,0.004975124,-0.527363184,-0.174129353,-0.427860697,-0.099502488,-0.641791045,-0.069651741,-0.577114428,-0.069651741,-0.487562189,-0.044776119,-0.412935323,0.024875622,-0.706467662,0.059701493,-0.870646766,0.089552239,-1,0.084577114,-0.378109453,0.129353234,-0.567164179,0.114427861,-0.517412935,0.094527363,-0.447761194,0.208955224,-0.313432836,0.2039801,-0.487562189,0.174129353,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.133663366,-0.153465347,-0.173267327,-0.326732673,-0.094059406,-0.465346535,0.00990099,-0.51980198,-0.168316832,-0.420792079,-0.089108911,-0.638613861,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.866336634,0.094059406,-1,0.089108911,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.212871287,-0.311881188,0.207920792,-0.48019802,0.178217822,-0.430693069,0.173267327,-0.366336634
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.094059406,-0.465346535,0.014851485,-0.51980198,-0.168316832,-0.425742574,-0.089108911,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.376237624,0.133663366,-0.564356436,0.118811881,-0.514851485,0.094059406,-0.445544554,0.212871287,-0.311881188,0.207920792,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.139303483,-0.149253731,-0.174129353,-0.328358209,-0.094527363,-0.467661692,0.009950249,-0.52238806,-0.169154229,-0.417910448,-0.089552239,-0.63681592,-0.059701493,-0.572139303,-0.064676617,-0.482587065,-0.039800995,-0.407960199,0.029850746,-0.701492537,0.064676617,-0.865671642,0.094527363,-1,0.094527363,-0.373134328,0.139303483,-0.562189055,0.119402985,-0.512437811,0.099502488,-0.44278607,0.213930348,-0.313432836,0.208955224,-0.482587065,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.326732673,-0.099009901,-0.465346535,0,-0.51980198,-0.173267327,-0.420792079,-0.094059406,-0.638613861,-0.064356436,-0.574257426,-0.064356436,-0.485148515,-0.044554455,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.128712871,-0.564356436,0.113861386,-0.514851485,0.094059406,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.48019802,0.173267327,-0.430693069,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.326732673,-0.094059406,-0.465346535,0.00990099,-0.51980198,-0.173267327,-0.425742574,-0.089108911,-0.638613861,-0.059405941,-0.574257426,-0.059405941,-0.485148515,-0.044554455,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.118811881,-0.514851485,0.099009901,-0.445544554,0.212871287,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.089108911,-0.47029703,0.00990099,-0.524752475,-0.168316832,-0.425742574,-0.089108911,-0.638613861,-0.054455446,-0.574257426,-0.054455446,-0.49009901,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.212871287,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.430693069,0.168316832,-0.371287129
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.094527363,-0.472636816,0.009950249,-0.527363184,-0.169154229,-0.427860697,-0.089552239,-0.641791045,-0.059701493,-0.577114428,-0.059701493,-0.487562189,-0.039800995,-0.417910448,0.029850746,-0.701492537,0.064676617,-0.870646766,0.094527363,-1,0.089552239,-0.383084577,0.134328358,-0.567164179,0.114427861,-0.517412935,0.094527363,-0.447761194,0.208955224,-0.31840796,0.2039801,-0.482587065,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.139303483,-0.154228856,-0.179104478,-0.333333333,-0.109452736,-0.47761194,-0.009950249,-0.537313433,-0.169154229,-0.422885572,-0.094527363,-0.641791045,-0.064676617,-0.577114428,-0.069651741,-0.487562189,-0.039800995,-0.412935323,0.029850746,-0.701492537,0.064676617,-0.870646766,0.094527363,-1,0.089552239,-0.378109453,0.129353234,-0.567164179,0.114427861,-0.512437811,0.094527363,-0.44278607,0.208955224,-0.313432836,0.2039801,-0.482587065,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.099502488,-0.472636816,0,-0.527363184,-0.174129353,-0.422885572,-0.094527363,-0.641791045,-0.064676617,-0.572139303,-0.069651741,-0.482587065,-0.044776119,-0.412935323,0.024875622,-0.701492537,0.059701493,-0.870646766,0.089552239,-1,0.089552239,-0.378109453,0.134328358,-0.562189055,0.114427861,-0.512437811,0.094527363,-0.44278607,0.208955224,-0.313432836,0.2039801,-0.482587065,0.174129353,-0.432835821,0.169154229,-0.368159204
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.325123153,-0.093596059,-0.467980296,0.009852217,-0.522167488,-0.172413793,-0.42364532,-0.093596059,-0.640394089,-0.064039409,-0.57635468,-0.068965517,-0.482758621,-0.044334975,-0.413793103,0.024630542,-0.699507389,0.0591133,-0.871921182,0.088669951,-1,0.088669951,-0.379310345,0.128078818,-0.566502463,0.108374384,-0.517241379,0.088669951,-0.448275862,0.206896552,-0.315270936,0.197044335,-0.482758621,0.172413793,-0.433497537,0.167487685,-0.369458128
4,0,0,-0.138613861,-0.153465347,-0.168316832,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.524752475,-0.173267327,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.485148515,-0.044554455,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.326732673,-0.099009901,-0.465346535,0,-0.524752475,-0.173267327,-0.420792079,-0.094059406,-0.643564356,-0.064356436,-0.579207921,-0.064356436,-0.49009901,-0.044554455,-0.410891089,0.024752475,-0.707920792,0.059405941,-0.871287129,0.084158416,-1,0.084158416,-0.376237624,0.128712871,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.207920792,-0.316831683,0.198019802,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.143564356,-0.153465347,-0.178217822,-0.326732673,-0.094059406,-0.47029703,0.00990099,-0.524752475,-0.178217822,-0.420792079,-0.099009901,-0.643564356,-0.069306931,-0.579207921,-0.069306931,-0.485148515,-0.04950495,-0.410891089,0.01980198,-0.702970297,0.054455446,-0.871287129,0.084158416,-1,0.084158416,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.514851485,0.089108911,-0.45049505,0.207920792,-0.311881188,0.198019802,-0.49009901,0.168316832,-0.440594059,0.163366337,-0.376237624
4,0,0,-0.143564356,-0.148514851,-0.178217822,-0.326732673,-0.099009901,-0.47029703,0.004950495,-0.524752475,-0.178217822,-0.420792079,-0.099009901,-0.643564356,-0.069306931,-0.579207921,-0.069306931,-0.49009901,-0.04950495,-0.410891089,0.01980198,-0.702970297,0.054455446,-0.871287129,0.079207921,-1,0.084158416,-0.376237624,0.123762376,-0.569306931,0.108910891,-0.514851485,0.089108911,-0.445544554,0.202970297,-0.311881188,0.198019802,-0.49009901,0.168316832,-0.440594059,0.168316832,-0.371287129
4,0,0,-0.137931034,-0.15270936,-0.177339901,-0.330049261,-0.103448276,-0.472906404,0,-0.532019704,-0.172413793,-0.42364532,-0.098522167,-0.645320197,-0.068965517,-0.57635468,-0.068965517,-0.487684729,-0.044334975,-0.408866995,0.024630542,-0.704433498,0.0591133,-0.866995074,0.083743842,-1,0.088669951,-0.374384236,0.128078818,-0.571428571,0.108374384,-0.522167488,0.088669951,-0.45320197,0.206896552,-0.315270936,0.197044335,-0.492610837,0.172413793,-0.438423645,0.167487685,-0.374384236
4,0,0,-0.138613861,-0.148514851,-0.178217822,-0.326732673,-0.099009901,-0.47029703,0.004950495,-0.524752475,-0.183168317,-0.420792079,-0.099009901,-0.643564356,-0.064356436,-0.574257426,-0.069306931,-0.485148515,-0.04950495,-0.410891089,0.01980198,-0.702970297,0.054455446,-0.871287129,0.084158416,-1,0.084158416,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.514851485,0.089108911,-0.445544554,0.202970297,-0.311881188,0.198019802,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.325123153,-0.098522167,-0.472906404,0.004926108,-0.527093596,-0.177339901,-0.42364532,-0.093596059,-0.645320197,-0.064039409,-0.57635468,-0.0591133,-0.487684729,-0.049261084,-0.408866995,0.019704433,-0.704433498,0.054187192,-0.871921182,0.078817734,-1,0.083743842,-0.379310345,0.128078818,-0.571428571,0.108374384,-0.517241379,0.088669951,-0.448275862,0.206896552,-0.315270936,0.197044335,-0.487684729,0.172413793,-0.438423645,0.167487685,-0.374384236
4,0,0,-0.137931034,-0.157635468,-0.167487685,-0.330049261,-0.088669951,-0.472906404,0.014778325,-0.527093596,-0.177339901,-0.42364532,-0.088669951,-0.645320197,-0.0591133,-0.581280788,-0.0591133,-0.487684729,-0.049261084,-0.413793103,0.024630542,-0.704433498,0.064039409,-0.871921182,0.088669951,-1,0.088669951,-0.379310345,0.133004926,-0.571428571,0.118226601,-0.517241379,0.093596059,-0.448275862,0.206896552,-0.315270936,0.201970443,-0.487684729,0.177339901,-0.438423645,0.172413793,-0.374384236
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.330049261,-0.098522167,-0.472906404,0.004926108,-0.527093596,-0.177339901,-0.42364532,-0.093596059,-0.645320197,-0.0591133,-0.57635468,-0.0591133,-0.487684729,-0.049261084,-0.408866995,0.019704433,-0.704433498,0.0591133,-0.871921182,0.083743842,-1,0.078817734,-0.374384236,0.128078818,-0.571428571,0.113300493,-0.517241379,0.088669951,-0.448275862,0.201970443,-0.315270936,0.201970443,-0.487684729,0.172413793,-0.433497537,0.167487685,-0.369458128
4,0,0,-0.133004926,-0.15270936,-0.167487685,-0.330049261,-0.093596059,-0.472906404,0.009852217,-0.527093596,-0.172413793,-0.42364532,-0.088669951,-0.640394089,-0.054187192,-0.57635468,-0.054187192,-0.487684729,-0.044334975,-0.413793103,0.024630542,-0.704433498,0.0591133,-0.871921182,0.088669951,-1,0.083743842,-0.379310345,0.133004926,-0.571428571,0.118226601,-0.517241379,0.093596059,-0.448275862,0.206896552,-0.315270936,0.206896552,-0.487684729,0.177339901,-0.433497537,0.172413793,-0.369458128
